text,label,emotion
i feel disgusted in any man in power who talks about electricity being a problem in his area and says even my own house has similar problems,3,anger
i feel transcendant and splendid,1,joy
i finally arrived home a couple of hours later feeling somewhat exhausted dehydrated and even sun burnt,0,sadness
i am feeling totally relaxed and comfy,1,joy
i want each of you to feel my gentle embrace,2,love
i feel privileged in my world,1,joy
i am not a people person but for some fuckin reason people feel that they can come bore me with their fuckin petty garbage,3,anger
i realized my mistake and i m really feeling terrible and thinking that i shouldn t do that,0,sadness
i suppose i feel too trusting sometimes,1,joy
i came home waiting for the shower read something which made me upset thats why i feel discontent haha,0,sadness
i woke up feeling crappy tired and fighting this feeling all day maybe it is all the pollen the barometric pressure i dont know i know i was off kilter,0,sadness
i feel like i am in paradise kissing those sweet lips make me feel like i dive into a magical world of love,1,joy
i am feeling so happy,1,joy
i am running at an approximate minute pace which i feel is quite acceptable,1,joy
i feel so disappointed when my ex girlfriend doesn t call me back,0,sadness
i have a feeling that people are using it more than they need to and enjoying the feeling as it flies carefree off the tongue but that is alright with me,1,joy
i am feeling uncertain of the merits of posting to this blog with the frequency or earnestness i had been over the previous year,4,fear
i just plain feel envious of the self confidence they had,3,anger
i was feeling weird the other day and it went away about minutes after i took my metformin,4,fear
when a friend dropped a frog down my neck,3,anger
im feeling angry at someone i do something thoughtful for her and my feelings toward her soften,3,anger
i love neglecting this blog but sometimes i feel for my faithful readers,2,love
i lay in bed feeling as though i were awaiting an unwelcome visitor nevertheless i told myself i was strong and thought of good things until i felt better,0,sadness
i feel my heart is tortured by what i have done,3,anger
i was still feeling weepy and strung out so maggie treated me to ice cream and a movie a href http www,0,sadness
